CASSCountryCode,CodeIATA,CodeCASS,Name,Address1,Address2,City,Country,Phone,VAT,Start Date,End Date,Default Date,Short Name,Email,Head Office,Type
IT,3847237,0016,AVION COMPANY SPA,VIA G. DI VITTORIO 37,,20068  PESCHIERA BORROMEO   MI,ITALY,+39 0255364011,IT11571160156 CODICE FISCALE 11571160156,,,,AVION,serenella.garatti@avioninternational.com,HO,I
IT,3847237,0020,AVION COMPANY SPA,"VIA SANDRO PERTINI, 5 ",,50019   SESTO FIORENTINO               FI,ITALY,+39 055459971 ,IT11571160156 CODICE FISCALE 11571160156,,,,AVION,serenella.garatti@avioninternational.com,BR,I
IT,3847238,0015,ALBERTO DANISELLI FORWARDING SRL,"VIA CARLO DEL PRETE, 2",,56121  PISA                 PI,ITALY,+39 05044338,IT01273190502 CODICE FISCALE 01273190502,,,,ALBER,paoladaniselli@adf.it,HO,I
IT,3847239,0014,CENTROSPED SRL,VIA LUIGI GUSSALLI 13,,25125  BRESCIA              BS,ITALY,+39 0303581355,IT02005010174 CODICE FISCALE 02005010174,,,,CENTR,info@centrosped.it,HO,I
IT,3847240,0013,ACS-EXPRESS SRL,"VIA TORINO, 64",,21013  GALLARATE            MI,ITALY,+39 0331798689,IT02212610121 CODICE FISCALE 02212610121,,,,ACS E,sales2@acs-express.it,HO,I
IT,3847241,0012,STANTE LOGISTICS SRL,VIA DEI GERANI 4  ZONA INDUSTRIALE,,70026  MODUGNO              BA,ITALY,+39 0805860111,IT02701280725 CODICE FISCALE 02701280725,,,,STANT,dscardigno@stantelogistics.com,HO,I
IT,3847244,0016,LUSITALIA LOGISTIC SRL,"VIA BIZZOZZERO, 78",,20032  CORMANO              MI,ITALY,+39 0266300923,IT12905160151 CODICE FISCALE 12905160151,,,,LUSIT,air@lusitalia.com,HO,I
IT,3847245,0015,AIR SERVICE IMPORT EXPORT SRL,SETTORE MERCI A.R. BOX 22,,00050  AEROPORTO FIUMICINO  RM,ITALY,+39 0665010094,IT01505911006 CODICE FISCALE 06170850587,,,,AIR S,info@airservice-importexport.it,HO,I
IT,3847246,0014,BARBARINI & FOGLIA SRL,VIA PORTUENSE 1555 ISOLA N/50,,00050  PONTE GALERIA        RM,ITALY,+39 066586134,IT01187701006 CODICE FISCALE 03352950582,,,,BARBA,fforte@befgroup.com ,HO,I
IT,3847247,0013,RHENUS LOGISTICS SPA,VIA DELLE AZALEE 6,,20090 BUCCINASCO     MILAN,ITALY,+39 024885251,IT12377440156 CODICE FISCALE 03456600109,,,,Rhenu,lucio.fieschi@it.rhenus.com,HO,I
IT,3847249,0011,TNT GLOBAL EXPRESS SRL,CORSO GIULIO CESARE 268,,TORINO,ITALY,+39  01122268001,IT09399880153,,,,TNT G,airfreight@tntitaly.it,HO,I
IT,3847249,0022,TNT GLOBAL EXPRESS SRL,CORSO LOMBARDIA 63 C,,10099  SAN MAURO TORINESE   TO,ITALY,+39 0112226750,IT09399880153,,,,TNT G,freightsolutions@tntitaly.it,BR,I
IT,3847250,0010,BCUBE FREIGHT FORWARDING SRL,PIAZZA SAN CAMILLO DE LELLIS 1,,20124 MILANO,ITALY,+39 02 58585370,IT07204430966 CODICE FISCALE07204430966 ,,,,VILLA,piero.falchero@bcube.net,HO,I
IT,3847251,0016,S.A.C.I.D. SRL SERV. ASS.ZA COMM. INT.LE E DOG.LE,EDIFICIO SERVIZI INGRESSO OVEST 11 PIANO CARGO CITY,,00050           FIUMICINO ,ITALY,+39 0665011617,IT01616441000 CODICE FISCALE 06782990581,,,,SACID,rika.watanuki@sacid.it,HO,I
IT,3847253,0014,GENERAL CARGO SRL,VIA EUROPA 7/B,,24050  ORIO AL SERIO        BG,ITALY,+39 035316070,IT01871530166 CODICE FISCALE 01871530166,,,,GENER,renatat@generalcargo.it,HO,I
IT,3847254,0013,ROHLIG ITALIA SPA,"VIA ACHILLE GRANDI, 12, LIMITO DI PIOLTELLO",,20096 MILAN,ITALY,+39 029268171,IT11803680153 CODICE FISCALE 11803680153,,,,ROHLI,giacomo.dipaola@rohlig.com,HO,I
IT,3847255,0012,GIANESINI ERMINIO SRL,"VIA SAN GABRIELE, 26",,34170  GORIZIA              GO,ITALY,+39 0481597111,IT00135790319 CODICE FISCALE 00135790319,,,,GIANE,amministrazione@gianesini.com,HO,I
IT,3847258,0016,ALLTRANS SRL,VIALE DELLE INDUSTRIE 15,,20090  SETTALA              MI,ITALY,+39 0295375256,IT03195840156 CODICE FISCALE 03195840156,,,,ALLTR,all@alltrans.it,HO,I
IT,3847259,0015,GABELLA SERVIZI INT.LI SRL,"VIA REMO LA VALLE, 9",,00054  FIUMICINO            RM,ITALY,+39 066507321,IT00914781000 CODICE FISCALE 00589090588,,,,GABEL,airfreight@gabella.net,HO,I
IT,3847261,0013,SHIPPING SERVICES ITALIA SRL,VIA CASSANESE 224 PALAZZO CARAVAGGIO,,20090 SEGRATE (MI),ITALY,+39 0269433405,IT00796840494 CODICE FISCALE 00388800278,,,,SHIPP,a.bardella@fremuragroup.com,HO,I
IT,3847262,0012,KINTETSU WORLD EXPRESS ITALIA SRL,Via Cassanese 214/216,,20090  SEGRATE              MI,ITALY,+39 0226950092,IT12481190150 CODICE FISCALE 12481190150,,,,KINTE,milexp@kwe.com,HO,I
IT,3847264,0010,COSMOS SRL,VIA ABATE TOMMASO 72/A/1,,30020  QUARTO D ALTINO      VE,ITALY,+39 0422823822,IT02842390276 CODICE FISCALE 02842390276,,,,COSMO,alberto@cosmossrl.com,HO,I
IT,3847266,0015,C.T.I. SRL,Via Mure 45 C,,31030  Altivole,Italy,+39 0423915430,IT03291890261 CODICE FISCALE 03291890261,,,,C.T.I,ptodesco@cti-spa.com,HO,I
IT,3847268,0013,FISCHER & RECHSTEINER COMPANY SPA,VIA PIEDIMONTE 46,,23868  VALMADRERA           LC,ITALY,+ 39  034119111,IT00210750139 CODICE FISCALE 00210750139,,,,FISCH,e.maggi@ferfreight.com,HO,I
IT,3847268,0024,FISCHER & RECHSTEINER COMPANY SPA,VIA VALLADA 42A,,33080 PORCIA              PN,ITALY,0434923159,IT00210750139,2009-04-17,,,FISCH,fca@ferfreight.com,BR,I
IT,3847268,0035,Fischer and Rechsteiner Company SPA,Via Monte Novegno 7,,36051 Bassano Del Grappa,Italy,+39 0424 382796,IT00210750139,2012-12-01,,,Fisch,c.corra@ferfreight.com,BR,I
IT,3847270,0011,CLASQUIN ITALIA SRL,VIA LONDRA 20/22,,20090  SEGRATE MI,ITALY,+39 0226921770,IT11950500154,,,,CLASQ,vli.mil@clasquin.com,HO,I
IT,3847271,0010,I.S.G. ITALIAN SHIPPING GROUP SRL,VIA DELLA CORONA BOREALE 240,,00054  FIUMICINO      RM,ITALY,+39 066583301,IT04658041001 CODICE FISCALE 04658041001,,,,I.S.G,i.sbarra@isgitaly.it,HO,I
IT,3847273,0015,CASASCO & NARDI SPA,PIAZZA FOSSATELLO 3,,16124 GENOVA,ITALY,+39 010 2717325,IT00263400103 CODICE FISCALE 00263400103,,,,CASAS,gigi.ravera@casasconardi.com ,HO,I
IT,3847274,0014,NEW SPECIAL DELIVERIES SRL,"VIA FRATELLI BRONZETTI, 101",,21013  GALLARATE  VA,ITALY,+39 0331777134,IT02357610126 CODICE FISCALE 02357610126,,,,NEWSP,raffaele@newspecial.it,HO,I
IT,3847277,0011,MONDIALSEA SRL,VIA RAGAZZI DEL 99 12/14,,50054  FUCECCHIO              FI,ITALY,+39 0571245111,IT00708260500 CODICE FISCALE 00708260500,,,,MONDI,e.ciabattini@mondialsea.com,HO,I
IT,3847278,0010,F.C. CARGO TEAM SRL,P.LE CADUTI IN BOSNIA EDIF.SERV.II PIANO,,00050  FIUMICINO             RM,ITALY,+39 0665011911,IT05443441000 CODICE FISCALE 05443441000,,,,F.C.,info@fccargoteam.it,HO,I
IT,3847280,0015,PENTAGON FREIGHT SERVICES ITALIA S.R.L.,VIA AURELIO NICOLODI 15,,20161  MILANO               MI,ITALY,+39 02 39330797,IT08672590968,,,,PENTA,simone.rovida@pfsmilan.com ,HO,I
IT,3847281,0014,AEROSERVIZI SRL,ED.SPED. CargoCity ADR VIA M. CASTOLDI snc,,00050  FIUMICINO            RM,ITALY,+39 0665011557,IT00876451006 CODICE FISCALE 00391090586,,,,AEROS,info@aeroservizi.it,HO,I
IT,3847283,0012,CSD TALEVI SRL,CORSO GARIBALDI 15,,60121  ANCONA               AN,ITALY,+39 071206725,IT00753320423 CODICE FISCALE 00753320423,,,,CSD T,csd@csdtalevi.it,HO,I
IT,3847290,0012,IPI LOGISTICA SRL,VIA ANTONIO FOGAZZARO 28,,"20135, MILAN",ITALY,+39  05591961,IT12710320156 CODICE FISCALE 12710320156,,,,IPI L,michela.biondi@prada.com,HO,I
IT,3847291,0011,CORBETTA TRASPORTI SRL,TANG. E. MATTEI 14/D,,30020  PORTOGRUARO          VE,ITALY,+39 0421394247,IT01405890938 CODICE FISCALE 01405890938,,,,CORBE,info@corbettatrasporti.it,HO,I
IT,3847293,0016,BDP Italia SRL,Via Londra 7/9,,20090 Segrate                MI,Italy,+39 022166851,IT12563530158 CODICE FISCALE 12563530158,,,,SCHRY,claudio.ammer@bdpint.com,HO,I
IT,3847293,0020,BDP Italia SRL,Via Dei Gonfienti S/C/54,,59100 Prato,Italy,+39 0574583244,IT12563530158 CODICE FISCALE 12563530158,2005-04-01,,,SCHRY,claudio.ammer@bdpinternational.com,BR,I
IT,3847293,0031,BDP Italia SRL,Via C. Monteverdi 2/4,,36100 Vicenza,Italy,+39 0444566232,IT12563530158 CODICE FISCALE 12563530158,2005-04-01,,,SCHRY,claudio.ammer@bdpinternational.com,BR,I
IT,3847293,0042,BDP Italia SRL,Via Delle Arti 101,,00054 Fiumicino   RM,Italy,0039+06 65002870,IT12563530158 CODICE FISCALE 12563530158,,,,SCHRY,w.pagliaccia@bdpinternational.com,BR,I
IT,3847294,0015,U. Del Corona & Scardigli SRL,Via Londra 16,,20090  SEGRATE,Italy,+39 02 70200904,IT01357070497 CODICE FISCALE 01357070497 ,,,,U DEL,stefania.chierici@delcoronascardigli.com,HO,I
IT,3847294,0026,U. Del Corona & Scardigli SRL,Via Londra 16,,20090 Segrate   ,Italy,+39 0270200904,IT01357070497 CODICE FISCALE 01357070497  ,,,,U,m.fischetto@fjt.it,BR,I
IT,3847295,0014,ELLEDI SPA,VIA PADERGNONE 27,,24050 GRASSOBBIO              BG,ITALY,+39 035525888,IT01610020164 CODICE FISCALE 01610020164,,,,ELLED,export@elledispedizioni.it,HO,I
IT,3847296,0013,DR. AGOSTINO CALO SPEDIZIONI INTERNAZIONALI AGENZIA DOGANALE,VIA PIETRO DA GALLARATE NO. 11,,21013 GALLARATE               VA,ITALY,+39 0331777631,IT02334100126 CODICE FISCALE 02334100126,,,,DR.AG,calo.malpensa@gmail.com,HO,I
IT,3847297,0012,SEA TRANSPORT MANAGEMENT SPA,VIA LUCCOLI N. 32,,16123 GENOVA,ITALY,+39 01054535317,IT02806090102 CODICE FISCALE 02806090102,,,,SEATR,administration@seatram.it,HO,I
IT,3847299,0010,Bianchi & CO c/o Valbianchi SRL,VIA ADDA 20,,22070 CASNATE CON BERNATE,Italy,+39 031 566948,IT03776460135 ,,,,BIANC,a.biava@bianchitrasporti.com,HO,I
IT,3847301,0015,SAT CARGO SRL,VIA DON LUIGI STURZO 2/4,,20020 LAINATE                 MI,ITALY,+39 0293799388,IT12885910153 CODICE FISCALE 12885910153,,,,SAT C,t.altavilla@satcargo.com,HO,I
IT,3847304,0012,AB ALBERTO BRIGHENTI SRL,VIA DEL SERPENTE 95/A,,25125  BRESCIA              BS,ITALY,+39 0302681281,IT00484960174 CODICE FISCALE 00484960174,,,,AB AL,andrea.brighenti@brighenti.it,HO,I
IT,3847306,0010,PIETRO BALENA & FIGLI SRL,CORSO A.DE TULLIO 20,,70122  BARI                 BA,ITALY,+39 0805214529,IT03690220722 CODICE FISCALE 03690220722,,,,PIETR,c.balena@pietrobalena.it,HO,I
IT,3847307,0016,NEW FLY SRL,VIA MARCO CORNER 19/21,,36016  THIENE               VI,ITALY,+39 0445382883,IT02689110241 CODICE FISCALE 02689110241,,,,NEW F,newfly@newfly.it,HO,I
IT,3847309,0014,DE GIORGIO TRASPORTI SRL,ZONA INDUSTRIALE A.S.I. SUD,,81025  MARCIANISE SUD        CE,ITALY,+39 0823512205,IT00272220633 CODICE FISCALE 00272220633,,,,DE GI,clienti.fornitori@degeorgiotrasporti.it,HO,I
IT,3847312,0011,CARIONI SPEDIZIONI INTLI SRL,VIA VALTELLINA 6,,20159 MILAN,ITALY,+39 029268741,IT10504140152 CODICE FISCALE 10504140152,,,,CARIO,info@carispe.com,HO,I
IT,3847313,0010,S.I.T.T.A.M. SRL,VIA MONZORO N. 100,,20010  CORNAREDO            MI,ITALY,+39 02934801,IT09722040152 CODICE FISCALE 09722040152,,,,S.I.T,info@mail.sittam.it,HO,I
IT,3847313,0021,S.I.T.T.A.M. SRL,VIA A.EINSTEIN 35/3,,50013 CAMPI BISENZIO,ITALY,,IT09722040152,2012-11-01,,,S.I.T,v.monticini@mail.sittam.it,BR,I
IT,3847314,0016,ALEMANNO & C SRL,VIA ROMA 31,,57126 LIVORNO               LI,ITALY,+39 0586895578,IT01040210492 CODICE FISCALE 01040210492,,,,ALEM,gconti@alemannospedizioni.it,HO,I
IT,3847316,0014,MAVER INTERNATIONAL FORWARDING AGENT SRL,"VIA MONZESE, 34 ",,20060VIGNATE (MI),ITALY,+39 0295350640,IT11756570153 CODICE FISCALE 11756570153,2005-08-01,,,MAVER,w.mantovani@maverintnl.it,HO,I
IT,3847321,0016,ARTERIA SRL,VIA I. PETTINENGO 72,,00159  ROMA                 RM,ITALY,+39 064394700,IT13254800157 CODICE FISCALE 13254800157,,,,ARTER,info.rom@arteria.it,HO,I
IT,3847325,0012,EMBASSY CARGO SPA,VIA DI GONFIENTI 5/C/58,,59100  PRATO                PO,ITALY,+39 0574704101,IT01847840350 CODICE FISCALE 01847840350,,,,EMBAS,marini@embassycargo.eu,HO,I
IT,3847328,0016,TIRRENA SRL,VIALE D. ZACCAGNA 6,,54031  AVENZA-CARRARA       MS,ITALY,+39 058550731,IT01374420451,,,,TIRRE,contab@tirrena.it,HO,I
IT,3847330,0014,SIFTE BERTI SPA,VIA DONIZETTI 18,,20020  LAINATE              MI,ITALY,+39 02933391,IT00798850152 CODICE FISCALE 00798850152,,,,SIFTE,marco.daino@sifteberti.it,HO,I
IT,3847330,0025,SIFTE BERTI SPA,VIA NARO 71,,00040  POMEZIA              RM,ITALY,+39 0691608027,IT00798850152 CODICE FISCALE 00798850152,,,,SIFTE,marco.daino@sifteberti.it,BR,I
IT,3847330,0036,SIFTE BERTI SPA,VIA NATTA 15,,35030  RUBANO               PD,ITALY,+39 0498975454,IT00798850152 CODICE FISCALE 00798850152,,,,SIFTE,marco.daino@sifteberti.it,BR,I
IT,3847330,0040,SIFTE BERTI SPA,VIA SOMMACAMPAGNA 22/A,,37137  VERONA               VR,ITALY,+39 0458285411,IT00798850152 CODICE FISCALE 00798850152,,,,SIFTE,,BR,I
IT,3847330,0051,SIFTE BERTI SPA,"CORSO SVIZZERA, 185",,10149  TORINO               TO,ITALY,+39 0117715190,IT00798850152 CODICE FISCALE 00798850152,,,,SIFTE,barbara.vagnino@org.sifteberti.it,BR,I
IT,3847330,0062,SIFTE BERTI SPA,"VIA P. BARANZATO, 1",,13100  VERCELLI             VC,ITALY,+39 0161299511,IT00798850152 CODICE FISCALE 00798850152,,,,SIFTE,marco.daino@sifteberti.it,BR,I
IT,3847330,0073,SIFTE BERTI SPA,"VIA AQUILEIA, 32/C",,34070  VILLESSE             GO,ITALY,+39 048191202,IT00798850152 CODICE FISCALE 00798850152,,,,SIFTE,ivana.zecchini@org.sifteberti.it,BR,I
IT,3847330,0084,SIFTE BERTI SPA,COMPARTO 4 BLOCCO 5 INTERP. BO,,40010  BOLOGNA              BO,ITALY,+39 0516650222,IT00798850152 CODICE FISCALE 00798850152,,,,SIFTE,carlo.russo@org.sifteberti.it,BR,I
IT,3847330,0095,SIFTE BERTI SPA,VIA PROV.LE LUCCHESE 181/111-112 LOC.OSMANNORO,,50019  SESTO FIORENTINO     FI,ITALY,+39 055323711,IT00798850152 CODICE FISCALE 00798850152,,,,SIFTE,fabio.pergolini@org.sifteberti.it,BR,I
IT,3847330,0106,SIFTE BERTI SPA,"VIA CIARROCCHI, 48",,62013  CIVITANOVA M. ALTA   MC,ITALY,+39 0733800011,IT00798850152 CODICE FISCALE 00798850152,,,,SIFTE,antonello.iannascoli@sifteberti.it,BR,I
IT,3847331,0013,ARIMAR INTERNATIONAL SPA,VIA VIII MARZO 35/C,,50018  SCANDICCI            FI,ITALY,+39 0557220081,IT04875970487 CODICE FISCALE 04875970487 ,,,,ARIMA,giacomo.mele@arimar.it,HO,I
IT,3847332,0012,SAVITRANSPORT TRIVENETO SRL,VIA FELTRINA SUD 191,,31044  MONTEBELLUNA         TV,ITALY,+39 0423603712,IT02211350489 CODICE FISCALE 02211350489,,,,SAV T,sven07@savitransport.it,HO,I
IT,3847335,0016,CRANE WORLDWIDE LOGISTICS SRL,VIA PIETRO CHIESA 9,,GENOVA-16149,ITALY,+39 01 029268101,IT01340660990 CODICE FISCALE 01340660990,,,,CRANE,info.mxp@craneww.com,HO,I
IT,3847337,0014,IFL SPEDIZIONI SPA,VIA DANTE 144,,20090  LIMITO DI PIOLTELLO  MI,ITALY,+39 0292792801 ,IT13269640150 CODICE FISCALE 13269640150,,,,IFL S,luigi.fumagalli@iflsped.it,HO,I
IT,3847342,0016,SERVIZI AEROPORTUALI SARDI SRL,VIA ROMA 121,,09124 CAGLIARI              ,ITALY,+39 070 657923,IT02309850929 CODICE FISCALE 02309850929,,,,SERVI,s.plaisant@plaisant.it,HO,I
IT,3847345,0013,STAR SHIPPING & FORWARDING AGENT SRL,VIA SALVO D'ACQUISTO 28,,21053   CASTELLANZA   VA,ITALY,+39 0331500915,IT03731380964,2005-12-01,,2017-02-15,STAR,account@starsfa.it,HO,I
IT,3847346,0012,CODOGNOTTO ITALIA SPA,VIA CALNUOVA 18,,31040 SALGAREDA,ITALY,+39 0422 744812,IT00474360310,2006-03-01,,,ITK S,michela.nardin@codognotto.com,HO,I
IT,3847347,0011,LS LOGISTICA & SPEDIZIONI,VIA CHARLES LENORMANT 236/240 DRAGONA,,ROME IT 00119,Italy,39065652358,IT05133581008,,,,STUDI,info@lslogistica.net,HO,I
IT,3847348,0010,NSC SRL NORTH SOUTH COMPANY,VIA DELL ARTIGIANATO 9,,24046  OSIO DI SOTTO        BG,ITALY,+39 0354195000,IT02369140161 CODICE FISCALE 02369140161,,,,NSC S,federica@nsccargo.eu,HO,I
IT,3847350,0015,INTERJUMBO SERVICE SRL,VIA LEOPARDI 10,,22070  GRANDATE             CO,ITALY,+39 031565474,IT00222640138 CODICE FISCALE 00222640138,,,,INTER,s.carraro@ijs.it,HO,I
IT,3847352,0013,Global Cargo Srl,Via R.Benini 11/H,,50013 Campi Bisenzio ,ITALY,+39 0574 633635,IT01834120972 CODICE FISCALE 01834120972,2005-06-01,,,GLOBA,mcavallini@globalcargo.it,HO,I
IT,3847353,0012,I DIKA SPA,STRADA BRANDIZZO 243,,10088  VOLPIANO             TO,ITALY,+39 0119826611,IT00460250012 CODICE FISCALE 00460250012,,,,I DIK,siviero@i-dika.com,HO,I
IT,3847356,0016,APRILE SPA,"VIA CASSANESE 224, PALAZZO CARAVAGGIO",,20090  SEGRATE              MI,ITALY,+39 02-9737 9622,IT01324870995 CODICE FISCALE 01324870995,,,,APRIL,m.censavi@aprile.it,HO,I
IT,3847356,0020,Aprile SPA,Via Corona Boreale 240,,00054 Fiumicino,Italy,+39 06 65047841,IT01324870995,2012-07-01,,,April,m.divilio@aprile.it,BR,I
IT,3847360,0012,A. ELLE CARGO SRL,PIAZZA D' AZEGLIO 5,,55049 VIAREGGIO,ITALY,+39 0412698010,IT05083080480 CODICE FISCALE 04280540370,,,,A.ELL,export@elle-cargo.it,HO,I
IT,3847361,0011,ITALIANSPED SPA,"VIA PRADAZZO 7, BLOCK 16",,42100  CALDERARA DI RENO    BO,ITALY,+39 051725040,IT01684481201 CODICE FISCALE 00265650101,2005-09-01,,,ITSPE,italiansped@italiansped.it,HO,I
IT,3847364,0015,MACROS SAS DI GIANNI ROSSI & CO,"CARGO VILLAGE, VIA ASMARA 3,C, SCALA 1 PIANO 1",,56121  PISA AIRPORT,ITALY,+39 050500861,IT01283490504 CODICE FISCALE 01283490504,2005-08-01,,,MACR,paolo.cinelli@macsped.it,HO,I
IT,3847365,0014,AIR OCEAN CARGO SPA,"Via Dante Alighieri, 144",,20096 LIMITO DI PIOLTELLO    MI,ITALY,+39  0292169408,IT13277140151 CODICE FISCALE 13277140151,2005-09-01,,,AIROC,mfebbi@airoceancargo.com,HO,I
IT,3847366,0013,APICE MILANO SRL,VIA J.F.KENNEDY 25,,20090 RODANO  MI,ITALY,+39 02 9595711,IT09504950966,2005-10-01,,,PANZI,milano@apice.it,HO,I
IT,3847367,0012,Cargo Compass SPA,Via Lavoria 56 L/M/N,,56040 Cenaia-Crespina (PI),Italy,+39 050643111,IT01678000504 CODICE FISCALE 01678000504,2005-06-01,,,CARGO,cargocompass@cargocompass.it,HO,I
IT,3847367,0023,Cargo Compass SPA,"Via dell Industria, 14",,20032 Cormano,Italy,+39 026154161,IT01678000504 CODICE FISCALE 01678000504,2007-05-30,,,CARGO,unizzola@cargocompass.it,BR,I
IT,3847369,0010,SAVING TRANSPED SRL,VIA MAJORANA 73,,50019 OSMANNORO  SESTO FIORENTINO FI,ITALY,+39 055375599,IT01396150482 CODICE FISCALE 01396150482,2005-06-01,,,SAVTR,info@savingtransped.it,HO,I
IT,3847370,0031,Fercam SPA,Via Terrazzano 97,,20017 Rho  MI,Italy,+39 0471 530405,IT00098090210 CODICE FISCALE 00098090210,2006-03-01,,,FERCA,info@fercam.com,HO,I
IT,3847370,0042,Fercam SPA,Via Inhilterra 10,,35127 Padova      PD,Italy,0039+049 7627300,IT0098090210 FISCAL CODE 0098090210,,,,FERCA,Piero.Falchero@Fercam.com ,BR,I
IT,3847370,0053,Fercam SPA,Via Di Gonfienti 5/C/54,,59100 Prato     PO,Italy,0039+0574 709200,IT00098090210 FISCAL CODE 00098090210,,,,FERCA,giovanni.mundo@fercam.com,BR,I
IT,3847371,0015,APICE VENEZIA SRL,VIA MUTINELLI 23/1,,30173 MESTRE   VE,ITALY,+39 041936697 ,IT00909950271 CODICE FISCALE 00909950271,2005-09-01,,,APICE,irene.menato@apice.it ,HO,I
IT,3847373,0013,NEW CARGOJET SRL,VIA MARTIRI DELLA LIBERTA' 3,,20060 LISCATE MI ,ITALY,+39 024456535,IT01284390158 CODICE FISCALE 01284390158,,,,NEW C,info@newcargojet.com,HO,I
IT,3847374,0012,EOL SPA,Via Dante 144,,20096 Pioltello (MI),ITALY,+39 02 36722400,IT01960460978 CODICE FISCALE 01960460978,1999-01-01,,,EAOL,milae@eolog.com,HO,I
IT,3847374,0023,EOL SPA,Via di Gonfienti 5/C/50,,59100 Prato,ITALY,+39 0574514251,IT01960460978 CODICE FISCALE 01960460978,,,,EAOL,flrairfreight@eolog.com,BR,I
IT,3847377,0016,Central Shipping Agency SPA,Via Ludovico di Breme 25/27,,20156 Milan,Italy,+39 02 38000480,IT09982260151,,,,Centr,esamighetti@csaspa.com,HO,I
IT,3847378,0015,STANTE SRL  STANTE SPEDIZIONI INTERNAZIONALI,SS. 265  KM. 27.200 ,,81025  MARCIANISE,ITALY,+39 0823581411,IT03164340634 CODICE FISCALE 03164340634,2006-03-01,,,STANT,info.napoli@stante.it,HO,I
IT,3847379,0014,BFG BEST FOR GOODS SRL,VIA GORIZIA 1/D,,20096 SEGGIANO DI PIOLTELLO,ITALY,+39 029035611 ,IT04772920965 CODICE FISCALE IT04772920965,2006-01-01,,,BFGGR,info@bestforgoods.com,HO,I
IT,3847380,0013,CAMERETTI CONSULENZE SRL,VIA C.U. MADDALENA N.5,,80144   NAPOLI,ITALY,39  0817518572,IT05392021217,2006-02-01,,,CAMER,accounting@cameretticonsulenze.it,HO,I
IT,3847383,0010,EUROSERVICE SPA,VIA COMUNALE CASTAGNA PAL. VEROLLA,,80026  CASORIA  NAP,ITALY,+39 0817576006,IT03075101216 CODICE FISCALE 06612570637,2006-02-01,,,EUROS,g.esposito@eusena.it,HO,I
IT,3847384,0016,Tecnofreight SRL,Via Vespucci 2   ,,24046 Osio Sotto   BG,Italy,+39 0354185111 ,IT02244020166 CODICE FISCALE 02244020166,2006-04-01,,,TECNO,account@tecnofreight.it,HO,I
IT,3847384,0020,Tecnofreight SRL,Via Gorizia 5,,20096 Pioltello,Italy,+39.0292161241,IT02244020166 CODICE FISCALE 02244020166,2007-10-04,,,TECNO,francesca.colpani@tecnofreight.it,BR,I
IT,3847385,0015,MORE FREIGHT SRL,AEROPORTO CRISTOFORO COLOMBO CARGO BLDG,,16154  GENOVA ,ITALY,+39 0106001342,IT01267200994 CODICE FISCALE 01267200994,2006-02-01,,,MOREF,mirco.more@morefreight.sis-net.it,HO,I
IT,3847386,0014,CIGISPED SRL,VIA B. BOSCO 57/7,,16122   GENOVA,ITALY,+39 010815873,IT02683750109 CODICE FISCALE 02683750109,2006-02-01,,,CIGIS,cigisped@cigisped.it,HO,I
IT,3847387,0013,Multilogistics SPA,VIA MARTIRI DELLA LIBERTA' 6/10 218/220,,20060 LISCATE,Italy,+39 022130371,IT10435040158 CODICE FISCALE 10435040158,2006-03-01,,,MULTI,multilogistic@multilogistic.it,HO,I
IT,3847387,0024,Multilogistics SPA,Via Tetti Dell'Oleo 35,,10071 Borgaro Torinese,Italy,+39 011 4508055,IT10435040158 CODICE FISCALE 10435040158,,,,MULTI,SFANTINI@MULTILOGISTIC.IT,BR,I
IT,3847389,0011,UNITRANSPORTS SPA,"VIA ZURIGO, 28/2",,20147  MILANO               MI,ITALY,+39 0248303059,IT08867840152 CODICE FISCALE 00450110101,,,,UNITR,unitransports@unitransports.com,HO,I
IT,3847390,0010,LOGWIN AIR + OCEAN ITALY SRL,VIA G. DI VITTORIO 21,,"20090 CALEPPIO DI SETTALA, MI.",ITALY,+39 022169161,IT02072700350 CODICE FISCALE 02072700350,,,,LOGWI,Silvia.Lazzarini@logwin-logistics.com,HO,I
IT,3847391,0016,Luvitrans International Srl,VIA DEL LAVORO 21,,20049 CONCOREZZO  MI,ITALY,+39 0396049895 ,IT07250660961 CODICE FISCALE 07250660961,2006-07-01,,,LUVIT,luvitrans@luvitrans.it,HO,I
IT,3847394,0013,CH ROBINSON INTERNATIONAL ITALY SRL,"VIALE DEL MULINO 1, PALAZZO U10",,20090 ASSAGO,ITALY,39 02 82508153,IT04741940961 CODICE FISCALE 04741940961,,,,CROB,milanairexport@chrobinson.com,HO,I
IT,3847395,0012,NUOVA TRANSPORTS SPA,"VIA DELLE ARTI, 24",,20863 CONCOREZZO,ITALY,39 039 62805270,IT02850070968,2008-11-01,2020-04-30,2020-03-12,NUOVA,amministrazione@gruppont.com,HO,I
IT,3847396,0011,PRIANO MARCHELLI SPA,VIA MOLO CAGNI,,GENOA 16128,ITALY,39 01023581,IT00260170105,,,,PRIAN,accounting@prianomarchelli.it,HO,I
IT,3847398,0016,WORLD CARGO SRL,VIA DEL FOSSO DELLA MAGLIANA 12,,00148 ROMA             RM,ITALY,+39 0665029134,IT04094951003 CODICE FISCALE 04094951003,,,,WORCA,r.colucci@worldcargo.it,HO,I
IT,3847398,0020,WORLD CARGO SRL,Via G. Di Vittorio 8/10,Via G. Di Vittorio 8/10,Milano,Italy,+390292271294,IT04094951003,2018-10-05,,,world,f.arcangeli@worldcargo.it,BR,I
